mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
412420221,XINJILI16,XINJILI16,CHN,200c85443-371e-6e4b-2c59-90a14fadfb5b,1,1,2018-03-23 22:06:22+00:00,2018-03-23 22:06:22+00:00,0,0,0,6,5,2017 | 2018 | 2019 | 2021 | 2022,2017-05,2022-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420456,H0NGDA1,H0NGDA1,CHN,81d8671c4-462c-795f-d554-22ca0be27d2d,1,1,2018-04-07 17:46:57+00:00,2018-04-07 17:46:57+00:00,0,0,0,8,5,2017 | 2018 | 2020 | 2021 | 2022,2017-01,2022-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420561,HAN YI 8,HAN YI 8,CHN,56bd947b0-00db-9638-bdc9-54a9e76d2816,1,1,2018-01-01 02:58:13+00:00,2018-01-01 02:58:13+00:00,0,1,1,8,5,2017 | 2018 | 2020 | 2021 | 2022,2017-01,2022-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420573,JIADE11,JIADE11,CHN,d0e1fe195-5793-f51a-ef58-5f6300c88515,1,1,2021-03-22 18:47:54+00:00,2021-03-22 18:47:54+00:00,0,0,0,11,6,2018 | 2020 | 2021 | 2023 | 2024 | 2025,2018-12,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420659,SHUN HANG 6,SHUN HANG 6,CHN,6c1133000-0e1e-db0b-0001-2e0098739f24,1,1,2018-01-17 14:00:06+00:00,2018-01-17 14:00:06+00:00,0,0,0,1,1,2026,2026-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420788,MINGXIANG816,MINGXIANG816,CHN,331d4ffbb-b1a9-8c78-0d3d-07978026d0da,1,1,2018-01-03 12:59:18+00:00,2018-01-03 12:59:18+00:00,0,0,0,2,2,2017 | 2018,2017-12,2018-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420799,HUA YING 209,HUA YING 209,CHN,b43e4fb03-31ab-129e-82d0-1b7111f05a95,1,1,2018-03-16 03:16:23+00:00,2018-03-16 03:16:23+00:00,0,0,0,10,5,2017 | 2018 | 2019 | 2021 | 2023,2017-05,2023-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420936,ZHOU YU 10,ZHOU YU 10,CHN,902e43d16-6eb4-34b0-55d9-b2cc3fceafac,1,1,2018-03-14 00:10:49+00:00,2018-03-14 00:10:49+00:00,0,0,0,3,2,2017 | 2018,2017-05,2018-10,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420956,NINGTAI56,NINGTAI56,CHN,7083be6ff-fbee-6002-8760-7dd7a8aee64e,1,1,2018-01-10 23:09:18+00:00,2018-01-10 23:09:18+00:00,0,0,0,2,1,2017,2017-05,2017-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420992,NINGTAI727,NINGTAI727,CHN,d895b6028-8538-a3ba-0c12-cfe4083befee,1,1,2024-02-08 22:35:00+00:00,2024-02-08 22:35:00+00:00,0,0,0,7,3,2024 | 2025 | 2026,2024-06,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421114,NINGTAI52,NINGTAI52,CHN,36f08ad24-4d7f-93d9-1d16-2c927a102580,1,1,2019-03-16 18:34:07+00:00,2019-03-16 18:34:07+00:00,0,0,0,15,8,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-12,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421174,HENG XIN 16,HENG XIN 16,CHN,4e1fbb838-8eb6-1936-ae68-37036a4be99a,1,1,2024-02-02 11:09:06+00:00,2024-02-02 11:09:06+00:00,0,0,0,10,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412436693,LU LUAN YUAN  689,LU LUAN YUAN  689,CHN,61196731a-a281-73e8-a20b-aa3fa8010745,1,1,2019-02-13 15:11:07+00:00,2019-02-13 15:11:07+00:00,0,0,0,4,2,2018 | 2019,2018-03,2019-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440668,FU YUAN YU7890,FU YUAN YU7890,CHN,ad76b1e72-265b-d3c7-30a3-d7d0d02fe8be,1,1,2021-12-08 20:04:11+00:00,2021-12-08 20:04:11+00:00,0,0,0,2,2,2021 | 2022,2021-12,2022-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440763,FU YUAN YU7670,FU YUAN YU7670,CHN,a4ef67946-6d67-5e7c-cc1a-f395d1213d73,1,1,2023-02-08 13:25:37+00:00,2023-02-08 13:25:37+00:00,0,0,0,8,5,2021 | 2023 | 2024 | 2025 | 2026,2021-05,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440769,FU YAUN YU 7641,FU YAUN YU 7641,CHN,fcfd0b031-10e2-1238-2e76-52d794cebe4a,1,1,2025-04-22 12:16:01+00:00,2025-04-22 12:16:01+00:00,0,0,0,7,5,2020 | 2021 | 2023 | 2024 | 2025,2020-12,2025-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440773,FU YUAN YU 7624,FU YUAN YU 7624,CHN,6e81d372b-ba5f-b52a-695a-77522bfa7aa1,1,1,2023-12-22 10:01:31+00:00,2023-12-22 10:01:31+00:00,1,1,1,7,4,2020 | 2021 | 2023 | 2026,2020-12,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440774,FU YUAN YU 7625,FU YUAN YU 7625,CHN,7ee0923f5-52b7-74fd-5c2b-4b33fbd9ac49,1,1,2024-03-21 20:13:24+00:00,2024-03-21 20:13:24+00:00,0,0,0,7,5,2020 | 2021 | 2023 | 2024 | 2026,2020-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440779,FU YUAN YU 7650,FU YUAN YU 7650,CHN,ac5a3f3c3-36d6-2f62-5bfd-276caa88a370,1,1,2022-02-20 11:14:07+00:00,2022-02-20 11:14:07+00:00,0,0,0,7,5,2020 | 2021 | 2023 | 2024 | 2026,2020-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412445885,FU YUAN YU   7887,FU YUAN YU   7887,CHN,73bd7fb67-7b5e-c5fd-2bb9-dbb798c4a3e9,1,1,2021-02-26 20:27:56+00:00,2021-02-26 20:27:56+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549014,DONG YU 1538,DONG YU 1538,CHN,5063a2f21-1fbc-63c3-9ace-1a17c03b340b,1,1,2026-04-17 21:43:35+00:00,2026-04-17 21:43:35+00:00,0,0,0,3,3,2020 | 2024 | 2026,2020-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549016,ZHAN HAI 001,ZHAN HAI 001,CHN,70a864e28-86bd-aa6c-6619-29809ecc9661,1,1,2026-04-21 10:17:25+00:00,2026-04-21 10:17:25+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549112,ZHE PU YUAN 77,ZHE PU YUAN 77,CHN,ce929b778-88c0-1b56-38ab-941528b5d051,1,1,2025-03-04 13:42:01+00:00,2025-03-04 13:42:01+00:00,0,0,0,11,6,2021 | 2022 | 2023 | 2024 | 2025 | 2026,2021-01,2026-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549115,HONG RUN 17,HONG RUN 17,CHN,fe44a78ac-c427-20cc-f0de-8ac6b7aacd91,1,1,2026-01-07 18:42:54+00:00,2026-01-07 18:42:54+00:00,0,0,0,10,6,2021 | 2022 | 2023 | 2024 | 2025 | 2026,2021-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549277,LU RONG YUAN YU 833,LU RONG YUAN YU 833,CHN,0611ce89c-c72c-9d47-c4e6-70da45b5bd0b,1,1,2023-05-07 07:36:06+00:00,2023-05-07 07:36:06+00:00,0,0,0,10,6,2020 | 2021 | 2022 | 2024 | 2025 | 2026,2020-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549298,LURONGYUANYU836,LURONGYUANYU836,CHN,3f31c6e24-424d-b6b0-d0ad-4a8fedf17365,1,1,2021-04-14 19:52:18+00:00,2021-04-14 19:52:18+00:00,0,0,0,11,6,2021 | 2022 | 2023 | 2024 | 2025 | 2026,2021-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549404,LUQINGYUANYU 018,LUQINGYUANYU 018,CHN,e034330e9-9881-96c2-a56b-1c7c4fe6c9d5,1,1,2024-02-26 22:48:46+00:00,2024-02-26 22:48:46+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412550615,FUYUANYU7885,FUYUANYU7885,CHN,d6903cff8-8f72-0665-eaa4-348bef93494a,1,1,2022-02-17 14:52:27+00:00,2022-02-17 14:52:27+00:00,0,0,0,2,1,2021,2021-05,2021-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412581811,,,CHN,7c1abdc9c-c4c1-fb25-24f0-0d0df2b452ed,1,1,2017-03-27 22:45:46+00:00,2017-03-27 22:45:46+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412588000,VONG EA NO.5,VONG EA NO.5,CHN,20eb65246-69df-ea00-4bfb-401dc6ff8d7b,1,1,2021-02-20 17:31:24+00:00,2021-02-20 17:31:24+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412688888,,,CHN,6c41ffde9-91d7-82f0-ef15-9d737ada40b1,1,1,2017-02-03 23:53:35+00:00,2017-02-03 23:53:35+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416004105,XING HUA SHENG 686,XING HUA SHENG 686,TWN,8e8b533d2-23a8-8604-330a-f108818ec326,1,1,2018-03-14 11:38:06+00:00,2018-03-14 11:38:06+00:00,0,0,0,1,1,2018,2018-03,2018-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
416005506,FULL LOAD NO898,FULL LOAD NO898,TWN,500ad6048-80cc-41a6-8b7c-0611c9e1f702,1,1,2024-03-05 21:21:59+00:00,2024-03-05 21:21:59+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416005510,JIA LONG,JIA LONG,TWN,26f0afda4-40a2-62cb-8bed-b409847fe88b,1,1,2021-02-19 10:58:12+00:00,2021-02-19 10:58:12+00:00,0,0,0,1,1,2021,2021-02,2021-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
416005942,YUN MAO NO.8,YUN MAO NO.8,TWN,a6fb1eb8c-ce68-221b-8033-7fc256f5dd63,1,1,2020-10-12 20:52:45+00:00,2020-10-12 20:52:45+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416029900,EAGLE NO.16,EAGLE NO.16,TWN,261a1974e-e7dc-b3e0-414b-ea9ae032c751,1,1,2018-03-26 14:16:41+00:00,2018-03-26 14:16:41+00:00,0,0,0,2,2,2018 | 2019,2018-01,2019-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
416031800,YONG DAH MING,YONG DAH MING,TWN,3775cb801-1c9c-5caf-d01d-f51232890222,1,1,2019-02-08 18:44:00+00:00,2019-02-08 18:44:00+00:00,0,0,0,1,1,2019,2019-01,2019-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
416108600,FULL   KU0   NO.101,FULL   KU0   NO.101,TWN,6bfd20f1d-d7d9-0e46-5ca9-687928929dcc,1,1,2021-03-18 19:43:02+00:00,2021-03-18 19:43:02+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416137600,CHIN LIN,CHIN LIN,TWN,0864427b6-680f-91a0-2489-6ab4c01fab9c,1,1,2018-01-29 09:31:26+00:00,2018-01-29 09:31:26+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416164900,FU KUO NO.1,FU KUO NO.1,TWN,9cd830040-0fe5-5ce4-5739-929d7f7eca3c,1,1,2018-02-28 20:25:08+00:00,2018-02-28 20:25:08+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416176800,MAO HONG NO.8,MAO HONG NO.8,TWN,b01719bad-d790-511d-7248-f5b24aad0095,1,1,2019-05-20 01:59:52+00:00,2019-05-20 01:59:52+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416191500,PEI SHENG NO.8,PEI SHENG NO.8,TWN,28bac92cd-d8fa-dd86-d5cc-b3e58cc4d202,1,1,2017-02-24 10:19:09+00:00,2017-02-24 10:19:09+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416253600,HSIANG CHING TSAI,HSIANG CHING TSAI,TWN,1b05150f7-7272-a63f-3ef6-dcd9067b01ff,1,1,2019-04-29 12:39:12+00:00,2019-04-29 12:39:12+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416350001,JIH DA YNG,JIH DA YNG,TWN,9b1301a01-116c-a43d-ea47-ddcecb55c38c,1,1,2020-02-27 08:44:51+00:00,2020-02-27 08:44:51+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
431650000,SHINSEI MARU NO.8,SHINSEI MARU NO.8,JPN,07dc71da9-9994-1249-c37e-108c745abc4f,1,1,2022-01-24 09:56:03+00:00,2022-01-24 09:56:03+00:00,0,0,0,9,6,2020 | 2021 | 2022 | 2023 | 2024 | 2025,2020-11,2025-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
440101100,101 PENG LAN YU,101 PENG LAN YU,KOR,c342c8cdf-f56f-9ea9-2d13-7d63a5920158,1,1,2017-03-08 22:41:25+00:00,2017-03-08 22:41:25+00:00,1,0,1,1,1,2017,2017-03,2017-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
440384000,NO.805 TONG YOUNG,NO.805 TONG YOUNG,KOR,163026045-513d-25f6-1130-b8dbdc78ef35,1,1,2023-04-03 16:39:41+00:00,2023-04-03 16:39:41+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
441082000,AGNES 1,AGNES 1,KOR,bf134e00c-cab3-f4b5-a0b8-00c21234d7c7,1,1,2018-03-03 03:51:46+00:00,2018-03-03 03:51:46+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
441430000,OYANG 88,OYANG 88,KOR,f6ff65db3-3a6d-5b13-4c96-d374ce813b1b,1,1,2023-08-17 12:44:06+00:00,2023-08-17 12:44:06+00:00,0,0,0,1,1,2026,2026-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
444002117,NO1 GLORIA,NO1 GLORIA,UNKNOWN,6cdeceb3e-edb3-c2ab-05b0-af02e91a312f,1,1,2018-12-10 00:35:04+00:00,2018-12-10 00:35:04+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
479967540,ALALUNGA 8,ALALUNGA 8,UNKNOWN,a8bd0e59d-d35a-f529-6ba5-dee6af6616d8,1,1,2025-12-30 23:08:30+00:00,2025-12-30 23:08:30+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
495700913,JOEL SANTOS2,JOEL SANTOS2,UNKNOWN,d7c463634-4168-fe0b-4d84-60df81909f88,1,1,2018-11-15 21:03:02+00:00,2018-11-15 21:03:02+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
505050505,,,UNKNOWN,b5fcf25a3-3094-ccd0-162b-f804b06d61fe,1,1,2021-01-08 23:00:18+00:00,2021-01-08 23:00:18+00:00,0,0,0,2,2,2020 | 2021,2020-05,2021-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
541620034,MEGA NO.2,MEGA NO.2,UNKNOWN,578f5910b-b0c7-2c13-13ad-ff5fe595fda9,1,1,2018-08-06 14:00:39+00:00,2018-08-06 14:00:39+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
576990000,OCEAN VENTURE 6,OCEAN VENTURE 6,VUT,28c365e95-533c-41b2-e383-4fdd9541714d,1,1,2017-03-04 00:55:26+00:00,2017-03-04 00:55:26+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
577100000,FONG HAI NO.11,FONG HAI NO.11,VUT,2a8a815da-ae79-08ef-4eec-a448cf71b50b,1,1,2017-02-03 15:15:04+00:00,2017-02-03 15:15:04+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
577148000,SERENA 11,SERENA 11,VUT,829bd9ca6-6af7-b25e-7bd0-f431b6f3cd58,1,1,2024-12-13 00:05:58+00:00,2024-12-13 00:05:58+00:00,0,0,0,1,1,2026,2026-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
613721012,FRIOSUR VIII,FRIOSUR VIII,CMR,11d1be0ba-a778-5db2-7508-5d83292988b7,1,1,2023-03-16 10:31:46+00:00,2023-03-16 10:31:46+00:00,0,0,0,2,1,2023,2023-01,2023-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
665111133,POLAR BAY,POLAR BAY,SHN,6e4808899-9977-33a4-8b2b-9c4a7b24b42d,1,1,2022-09-29 22:20:51+00:00,2022-09-29 22:20:51+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
668116267,SOFIA,SOFIA,STP,e9d55c3da-ab14-5b30-2cba-03a57dc16a4b,1,1,2024-10-11 05:51:30+00:00,2024-10-11 05:51:30+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
700000100,UNHAMAR I,UNHAMAR I,UNKNOWN,0cf85abcd-dd4d-be72-8d31-ec99d30799a3,1,1,2019-06-04 20:25:12+00:00,2019-06-04 20:25:12+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000000,SANT ANTONIO,SANT ANTONIO,ARG,1b9fc123e-e59a-b41a-046e-267f19b0d26f,1,1,2023-03-14 15:09:20+00:00,2023-03-14 15:09:20+00:00,1,0,1,11,6,2017 | 2021 | 2023 | 2024 | 2025 | 2026,2017-12,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000509,ARGENTINO,ARGENTINO,ARG,6d9dc3f30-0d7e-1b89-57a0-d16f1b072c86,1,1,2019-02-06 08:11:41+00:00,2019-02-06 08:11:41+00:00,1,1,1,99,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000511,UR ERTZA,UR ERTZA,ARG,b2bef8010-0490-0b2d-1a29-1d9e34b2c412,1,1,2022-08-25 01:00:07+00:00,2022-08-25 01:00:07+00:00,1,1,1,86,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000539,PAKU,PAKU,ARG,35c6f0e5a-ac04-0a2d-9b38-792e1dd720e3,1,1,2017-04-30 02:39:04+00:00,2017-04-30 02:39:04+00:00,1,1,1,99,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000549,ARGENOVA 4,ARGENOVA 4,ARG,b977de2bb-b32d-d7af-18c9-52d71868a6e3,1,1,2018-09-08 18:51:39+00:00,2018-09-08 18:51:39+00:00,1,1,1,92,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000578,FRANCO,FRANCO,ARG,0dd2459bb-bd8d-f159-392a-980b6073a2a7,1,1,2025-12-02 22:00:15+00:00,2025-12-02 22:00:15+00:00,1,1,1,52,7,2017 | 2018 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000585,DON JOSE DI BONA,DON JOSE DI BONA,ARG,c1e7b0ec8-848f-b304-c383-11d070b70818,1,1,2019-10-03 02:11:44+00:00,2019-10-03 02:11:44+00:00,1,1,1,95,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000621,821HUAFENG,821HUAFENG,ARG,04d52d7e2-2d82-27ee-61fd-a340bbe7f56b,1,1,2019-04-13 18:41:33+00:00,2019-04-13 18:41:33+00:00,0,0,0,70,8,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,2017-09,2024-09,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000628,PESCARGEN IV,PESCARGEN IV,ARG,54e563020-0326-033d-9f54-5b5a39e8b8ab,1,1,2017-03-01 07:02:35+00:00,2017-03-01 07:02:35+00:00,1,1,1,54,6,2017 | 2018 | 2019 | 2020 | 2021 | 2022,2017-01,2022-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000645,MARIA LILIANA,MARIA LILIANA,ARG,0daa94a5e-eb73-7aea-d2dc-2ffc33723dcd,1,1,2020-04-20 04:12:18+00:00,2020-04-20 04:12:18+00:00,1,1,1,98,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000646,ALVER,ALVER,ARG,1c7d4236b-b2de-bcfd-63d1-c833b3ab9bb2,1,1,2019-06-14 13:14:08+00:00,2019-06-14 13:14:08+00:00,1,1,1,72,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000652,MAR AUSTRAL,MAR AUSTRAL,ARG,4532afe5d-ddfc-1b6b-9a05-58f131186340,1,1,2024-08-22 15:36:10+00:00,2024-08-22 15:36:10+00:00,1,1,1,98,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000681,XIN SHI JI 88,XIN SHI JI 88,ARG,7273f1c81-11ae-c75a-8db8-27db7b41c44d,1,1,2017-03-09 03:22:03+00:00,2017-03-09 03:22:03+00:00,1,1,1,81,9,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000684,VILLARINO,VILLARINO,ARG,323ea8407-751b-4551-3a93-1f596f31b0c2,1,1,2026-04-12 16:09:49+00:00,2026-04-12 16:09:49+00:00,1,1,1,110,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000686,ARGENOVA I,ARGENOVA I,ARG,6ab1070c8-8d9a-88f9-3378-b5b47591d4f3,1,1,2019-06-27 19:54:17+00:00,2019-06-27 19:54:17+00:00,1,1,1,97,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000711,VERAZ,VERAZ,ARG,f0b83bee1-1c67-525e-00af-7945d3363f87,1,1,2024-05-19 19:14:59+00:00,2024-05-19 19:14:59+00:00,1,1,1,84,8,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-02,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000713,ARGENOVA XIV,ARGENOVA XIV,ARG,7a153bec1-1290-d4ea-2aab-511dcfc6ec7e,1,1,2022-11-27 13:56:10+00:00,2022-11-27 13:56:10+00:00,1,1,1,63,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-10,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000720,ZHOU YU 1 HAO,ZHOU YU 1 HAO,ARG,5ac83e565-5e68-b7c2-d5cf-da99b1cecd1b,1,1,2019-01-19 18:35:58+00:00,2019-01-19 18:35:58+00:00,0,1,1,76,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000745,CRISTO REDENTOR,CRISTO REDENTOR,ARG,b9873708e-e097-5b1a-8e2c-6f30736bcb9e,1,1,2025-08-09 09:16:27+00:00,2025-08-09 09:16:27+00:00,1,1,1,102,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000753,CIUDAD DE HUELVA,CIUDAD DE HUELVA,ARG,9c0ea673a-affd-6596-ee11-35ce96f09e34,1,1,2021-08-03 12:28:29+00:00,2021-08-03 12:28:29+00:00,1,1,1,71,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000756,PONTE CORUXO,PONTE CORUXO,ARG,485892d59-96ce-124d-4480-1303ccd5e501,1,1,2024-10-16 07:09:31+00:00,2024-10-16 07:09:31+00:00,1,1,1,89,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000768,ESAMAR 4,ESAMAR 4,ARG,29f415e58-84c5-4925-1c68-164667669139,1,1,2017-03-09 03:22:04+00:00,2017-03-09 03:22:04+00:00,1,1,1,38,5,2017 | 2018 | 2019 | 2020 | 2021,2017-01,2021-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000785,CODEPECA 3,CODEPECA 3,ARG,6671a3f47-708c-2757-0564-102610691d99,1,1,2018-05-29 17:49:28+00:00,2018-05-29 17:49:28+00:00,1,1,1,68,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-08,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000793,MELLINO I,MELLINO I,ARG,5a4493bd5-575c-24fa-21f3-151d0258938b,1,1,2017-12-03 16:17:16+00:00,2017-12-03 16:17:16+00:00,1,1,1,67,7,2017 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,2017-08,2024-09,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000800,VIERASA 16,VIERASA 16,ARG,d8a2a3548-8d8d-a27b-7126-c8523b7ede99,1,1,2019-08-20 00:15:06+00:00,2019-08-20 00:15:06+00:00,1,1,1,94,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000814,VALIENTE 2,VALIENTE 2,ARG,6afdb51ef-f26e-7f3c-b02f-c2b13566f972,1,1,2017-04-12 11:53:18+00:00,2017-04-12 11:53:18+00:00,1,1,1,69,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
