gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
92666b8ec25e6daec5a2c1fe3bc15949,412549348,a8e406824-4582-78d4-6f2d-1e417111e5ec,LURONGYUANYU697,CHN,2022-01-26 19:50:53+00:00,2022-01-27 08:00:16+00:00,-46.0578533333,-60.6984466667,-45.9688666667,-60.6526,False,False
1226c018d91d3cb4a6f141dae1c5315d,412329695,80d90d276-62bd-93e2-02ba-a2e99ce40a9a,LU RONG YUAN YU 895,CHN,2022-01-26 21:22:20+00:00,2022-01-27 14:36:07+00:00,-45.0843416667,-60.1367916667,-45.35896,-60.5457833333,False,False
ed856ba700a76b92486134ee34116648,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-01-26 21:40:07+00:00,2022-01-27 16:10:37+00:00,-45.3657283333,-60.5844116667,-45.405696666666664,-60.61036333333333,False,False
0e59699cf5126e66705e8f878238e1f0,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-01-26 22:11:00+00:00,2022-01-27 14:17:16+00:00,-45.19038666666667,-60.35078166666667,-45.513525,-60.661773333333336,False,False
7039651fd9524664cd3df7f6e81fc0a0,412420472,6f2b85966-6046-7c2f-7dd2-872e1d913d0a,MING ZHOU 8,CHN,2022-01-27 01:13:55+00:00,2022-01-29 20:18:10+00:00,-45.86172333333333,-60.56832,-45.81639833333333,-60.569165,False,False
31cd3836e2c658d50e4916a79dd36ce1,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-01-27 08:57:06+00:00,2022-01-28 01:40:31+00:00,-45.44981,-60.521548333333335,-45.46638333333333,-60.45050833333333,False,False
0c9a3d243f27b2a304399e1a012e2877,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-01-27 20:11:49+00:00,2022-01-28 09:10:07+00:00,-45.52464333333333,-60.666488333333334,-45.70410666666667,-60.69816,False,False
60aaea15a461bbfa6ffd48c18513c55f,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-01-27 22:01:48+00:00,2022-01-28 10:04:21+00:00,-45.5692966667,-60.6568716667,-45.653398333333335,-60.67812,False,False
d3c92022dd8413df07bea703f137681b,412549354,6b460bdbd-d86f-573f-2036-21f9c21fd5f7,LUQINGYUANYU770,CHN,2022-01-27 23:19:38+00:00,2022-01-28 16:41:00+00:00,-45.42861333333333,-60.54444,-45.344856666666665,-60.5279,False,False
60a532eb21758c7b204b4eae9f7d4f65,701001121,a6a2668b7-7f26-6ded-ebd0-2aa0b00f9f22,NINO JESUS DE PRAGA,ARG,2022-01-27 23:22:41+00:00,2022-01-28 20:59:43+00:00,-39.644955,-57.23413,-41.25703333333333,-57.687605,True,True
7ac75407dd316e4a97e52e07e92703a8,412333654,3ef4cc8a4-453d-f694-b269-218e553f233f,LU LAN YUAN YU 058,CHN,2022-01-28 08:29:26+00:00,2022-05-22 20:47:25+00:00,-45.40164,-60.53341,-42.23186333333334,-58.080846666666666,False,False
0698518eeb8f2cc40f5e3e748a820212,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-01-28 08:32:49+00:00,2022-01-29 01:09:56+00:00,-45.524141666666665,-60.564908333333335,-45.65381166666667,-60.43376166666667,False,False
93295cd040d733c53e881e7a9831d6ec,710732194,194250f0c-c2d3-8cb5-3311-92acf7be957f,TIO PRETO,BRA,2022-01-28 12:45:44+00:00,2022-01-29 12:12:58+00:00,-34.57813,-51.43868166666667,-34.51016666666667,-51.472168333333336,False,False
0a9227db59319c23adf639820c8a4673,412439586,910dfda54-4516-428d-b041-a6bd4b317f1e,OU YA 7,CHN,2022-01-28 15:43:32+00:00,2022-01-29 03:50:15+00:00,-45.60006,-60.50868,-45.67853,-60.49357333333333,False,False
091d26ef7ae430a94894397d79661676,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-01-29 08:21:34+00:00,2022-01-30 05:33:12+00:00,-45.65875166666667,-60.47616166666667,-45.55739166666667,-60.408055,False,False
792ce70e053868bcbc35cf40cc3506b3,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-01-29 18:39:05+00:00,2022-01-31 10:05:35+00:00,-45.282985,-60.550396666666664,-45.311748333333334,-60.578916666666665,False,False
3be6077841989826e114715f2e36b496,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-01-29 18:47:25+00:00,2022-01-30 17:58:15+00:00,-45.54948,-60.66609833333333,-45.56730666666667,-60.670368333333336,False,False
e9ad12cd86d6843940f621fd5e5001e6,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-01-29 19:33:19+00:00,2022-01-30 08:27:00+00:00,-45.47644,-60.62528833333333,-46.144905,-60.831068333333334,False,False
986648b4952401f6a716a8e6821a6674,224888000,73bf128aa-afd4-6031-881a-0a2e94d5e1fb,SANTA MARINA,ESP,2022-01-29 19:36:00+00:00,2022-01-31 01:52:57+00:00,-43.62506166666667,-58.37808,-45.802708333333335,-60.69949,False,False
0c9ecf86707d5310aebfb0af49a4e887,412331061,0240d3b96-6842-2b7f-13db-bb9344a0f4ac,LU PENG YUAN YU 079,CHN,2022-01-29 20:34:07+00:00,2022-01-30 11:48:09+00:00,-45.67307,-60.661608333333334,-45.58633,-60.62859,False,False
5f97ffd716a3e82bb800373652a712ac,412321061,80a847778-89e3-587f-0d30-238fde58aa31,LU PENG YUAN YU 079,CHN,2022-01-30 11:48:03+00:00,2022-02-04 05:15:41+00:00,-45.58634833333333,-60.628618333333335,-45.812828333333336,-60.700665,False,False
4b89248062766f560930fc17758a72ed,701000570,437246686-6f06-7aa3-d740-f5ea4233e9c9,TABEIRON TRES,ARG,2022-01-30 22:38:31+00:00,2022-02-02 11:14:46+00:00,-41.419018333333334,-61.22992,-40.45008833333333,-60.15660166666667,True,True
2c88eaa85f51e31ca3495407042534a0,412329439,377225a80-0944-9230-d18f-73365429cce8,LURONGYUANYU987,CHN,2022-01-31 13:45:00+00:00,2022-02-01 10:50:23+00:00,-45.68971833333333,-60.432811666666666,-45.59572166666667,-60.59432,False,False
a96aadb3575dc9b302bedf20f967affc,701000735,ba75777e6-6485-abbd-1c92-f57111d251ef,CERES,ARG,2022-01-31 19:55:57+00:00,2022-02-01 18:55:42+00:00,-47.2038483333,-62.3598816667,-47.170453333333334,-62.773965,True,True
40b44c6fb6d7bd804bdf00d10213d5bd,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-01-31 23:27:25+00:00,2022-02-02 08:57:09+00:00,-46.18407166666667,-60.828,-46.02545166666667,-60.794335,False,False
a37e55b13ff0d18e3a34d299fb7af4dd,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-01 08:41:55+00:00,2022-02-02 22:01:15+00:00,-45.51932,-60.424535,-45.6875416667,-60.480695,False,False
223e18809ee494924f0080185f162915,701007020,07221d561-1c5c-847b-700b-bed45b855635,HUAFENG 820,ARG,2022-02-01 16:20:44+00:00,2022-02-02 20:55:51+00:00,-41.9034,-61.7682133333,-38.52719833333333,-58.012231666666665,True,True
6ee8e8a43b097404fb4b39007874b6fc,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-02-01 17:36:21+00:00,2022-02-02 08:43:41+00:00,-45.305013333333335,-60.57467666666667,-46.07282166666667,-60.81133833333333,False,False
02a7cb5f4204ebfcdefbe262c71a8cdd,412326885,bcb1f8952-264c-2b9e-608b-9d567bb060d6,ZHAN HAI 005,CHN,2022-02-02 04:23:21+00:00,2022-02-02 20:07:06+00:00,-46.08537666666667,-60.64360666666666,-46.00361,-60.70333333333333,False,False
74274e4cb8e4de0aeebc971ce8d25ded,412331062,cea1ffe56-6643-cefc-7480-de03b4ddd538,YUAN SHENG 6,CHN,2022-02-02 08:14:40+00:00,2022-02-03 11:00:50+00:00,-45.53113166666667,-60.64312,-45.62909666666667,-60.618631666666666,False,False
51aae8c047c3f71c871a19299d1fcae0,701006065,94480c29d-d5ea-0b8c-511d-c851d5f730df,SANTANGELO,ARG,2022-02-02 16:58:59+00:00,2022-02-04 00:58:20+00:00,-41.770041666666664,-61.854101666666665,-38.1653733333,-57.5372116667,True,True
3dfd35299ba6fe66a5483958bfa246e3,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-02-02 22:12:21+00:00,2022-02-04 08:56:10+00:00,-45.8588133333,-60.7417516667,-45.9359816667,-60.7569516667,False,False
8e8941b428b97cf1f3375fcc9b7a91b2,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-02-03 00:55:25+00:00,2022-02-03 13:28:10+00:00,-46.208106666666666,-60.86776,-46.31010166666667,-60.835985,False,False
50c51b76e9453dfc34685ff0573ecfa6,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-02-03 01:20:03+00:00,2022-02-04 08:55:01+00:00,-45.28579833333333,-60.45968333333333,-45.93221,-60.760425,False,False
28afd70f8213c4783c80a3448e720406,701000735,ba75777e6-6485-abbd-1c92-f57111d251ef,CERES,ARG,2022-02-03 15:11:00+00:00,2022-02-05 20:58:20+00:00,-47.153825,-62.282065,-47.15154833333333,-62.529763333333335,True,True
80d47c89d21cba961b1bb4d74097f2c4,412331209,2085be3a7-76c9-c2e2-7ede-71fd76fd51f2,LU RONG YUAN YU 883,CHN,2022-02-03 16:52:48+00:00,2022-02-04 07:51:52+00:00,-45.815525,-60.70054833333333,-45.481413333333336,-60.596085,False,False
010a34bbdddc40c5bfa085aae67bae61,412331061,0240d3b96-6842-2b7f-13db-bb9344a0f4ac,LU PENG YUAN YU 079,CHN,2022-02-04 05:15:05+00:00,2022-02-07 12:25:01+00:00,-45.812866666666665,-60.700645,-45.71871,-60.67059,False,False
2ee239b4a11e98c4d2faa8590824a907,412328765,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e,,CHN,2022-02-04 06:47:54+00:00,2022-02-04 20:53:18+00:00,-45.85829666666667,-60.69726166666667,-45.62850666666667,-60.54477833333333,False,False
14740383968afacc97ea2a0c4342a31d,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-04 09:06:05+00:00,2022-02-04 22:33:53+00:00,-45.50959,-60.601281666666665,-45.41476,-60.46000166666666,False,False
1b7a4d11cf2a228ac717b979b8c2c76b,412321061,80a847778-89e3-587f-0d30-238fde58aa31,LU PENG YUAN YU 079,CHN,2022-02-05 02:42:10+00:00,2022-02-08 11:55:28+00:00,-45.714486666666666,-60.61114,-45.920611666666666,-60.69835,False,False
6e6c14d3d94ac9155fea04cfaef98c22,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-02-05 09:12:10+00:00,2022-02-06 10:41:16+00:00,-46.08664,-60.802506666666666,-42.72134833333333,-56.68718333333333,False,False
b560a8aca925df77b17713482dc9fe2a,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-05 09:15:38+00:00,2022-02-06 01:09:01+00:00,-45.8210283333,-60.5676816667,-45.25716333333333,-60.383041666666664,False,False
2816fd7558e899b2d02c135a592670e8,701062000,f35d62714-49b8-37ba-0f2a-a8b36599bb17,INSOLITO,ARG,2022-02-05 20:56:24+00:00,2022-02-06 11:28:46+00:00,-41.108891666666665,-61.194206666666666,-41.8422133333,-61.93749,True,True
8f9496f811a83e714441c0fc0d8a291d,701000570,437246686-6f06-7aa3-d740-f5ea4233e9c9,TABEIRON TRES,ARG,2022-02-05 21:25:26+00:00,2022-02-06 11:40:41+00:00,-41.057115,-61.18109666666667,-41.739428333333336,-61.95664333333333,True,True
bd649f3e74afde081fce249e8dd1d687,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-06 08:50:03+00:00,2022-02-07 00:45:22+00:00,-45.26587166666667,-60.40186833333333,-45.26683666666667,-60.358828333333335,False,False
da0f6354fd8bf4adedeaae376eb6170c,412420341,35ae598a6-6a27-2c29-15f1-e581085c8188,HUAYING1,CHN,2022-02-06 09:01:49+00:00,2022-02-08 06:25:15+00:00,-45.829906666666666,-60.57698666666667,-46.187916666666666,-60.686,False,False
6b7912626eb51bd092a0b9eeb27b8da2,701000735,ba75777e6-6485-abbd-1c92-f57111d251ef,CERES,ARG,2022-02-06 18:29:16+00:00,2022-02-07 09:51:39+00:00,-47.151415,-62.48502,-47.3921033333,-62.8718,True,True
7b41cfe25938c05ce6830dce08966616,412421145,eb5d19961-13db-5acd-be39-5cfa35211e3c,SHUNZE86,CHN,2022-02-06 19:35:46+00:00,2022-02-07 18:00:49+00:00,-42.0371666667,-57.9860133333,-45.21158,-60.40216,False,False
52ee82c8713148892671f1ac3231fd0f,412332061,d5b71c2cb-ba18-21a7-d5b6-4caf3a22fc8b,LU PENG YUAN YU 079,CHN,2022-02-06 22:32:57+00:00,2022-03-13 23:30:00+00:00,-45.71812666666667,-60.669203333333336,35.49448833333334,119.62339166666666,False,False
96b2a6fe0341ff823239e9e268a0eef5,412549348,a8e406824-4582-78d4-6f2d-1e417111e5ec,LURONGYUANYU697,CHN,2022-02-06 23:11:48+00:00,2022-02-07 13:12:12+00:00,-45.57209666666667,-60.59117333333333,-45.30571333333334,-60.43174,False,False
42b455bceb260665806fa3632e1e91bc,701006140,d2c019b75-59a9-6953-802c-da9951cfbecf,!! NANINA !!,ARG,2022-02-07 05:50:04+00:00,2022-02-13 01:10:31+00:00,-47.105511666666665,-63.38468666666667,-46.157066666666665,-62.5552,True,True
89be76333dc66bab45499797ffe86089,412549144,2b068b229-9fd0-341c-73fe-e922b355c99c,HUA YING 218,CHN,2022-02-07 08:45:49+00:00,2022-02-07 21:31:43+00:00,-46.0718833333,-60.7109333333,-46.194993333333336,-60.70826,False,False
82fdd3a5dd58121eef59a52b205e4a9c,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-08 09:19:00+00:00,2022-02-09 00:44:51+00:00,-45.510555,-60.4035216667,-45.373985,-60.452108333333335,False,False
53afc158d9999122fd30f7c29609bf46,412331061,0240d3b96-6842-2b7f-13db-bb9344a0f4ac,LU PENG YUAN YU 079,CHN,2022-02-08 11:55:15+00:00,2022-02-10 02:27:06+00:00,-45.920631666666665,-60.69835,-45.27610166666667,-60.520655,False,False
bcb94079018e8b74f0a1625d65dee14a,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-09 08:58:23+00:00,2022-02-10 00:28:00+00:00,-45.366915,-60.48954833333333,-45.29605,-60.388695,False,False
0a10dd9bb867a91d7d9649d89f0939e0,224888000,73bf128aa-afd4-6031-881a-0a2e94d5e1fb,SANTA MARINA,ESP,2022-02-09 15:44:37+00:00,2022-02-10 10:04:56+00:00,-46.338361666666664,-60.832881666666665,-46.22008,-60.87536,False,False
03b44e5de7a24b25c2062a6f28aef296,412331077,0e71953d4-43c7-7528-a835-1c042077184f,LUYANYUANYU 017,CHN,2022-02-10 01:05:52+00:00,2022-02-10 15:42:12+00:00,-45.226225,-60.39686,-45.150893333333336,-60.27715166666667,False,False
7e86373018a3ea4d4580d7c82e0b878a,412321061,80a847778-89e3-587f-0d30-238fde58aa31,LU PENG YUAN YU 079,CHN,2022-02-10 02:25:09+00:00,2023-03-25 02:07:11+00:00,-45.276293333333335,-60.52041166666667,35.237515,119.402048,False,False
e3779d862ae87ecaf3462173e085a6ee,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-10 09:11:30+00:00,2022-02-10 22:23:14+00:00,-45.2472683333,-60.395895,-45.40626833333334,-60.43280166666667,False,False
3d198012dcd25626a0944f7fbe8fef5f,701006065,94480c29d-d5ea-0b8c-511d-c851d5f730df,SANTANGELO,ARG,2022-02-10 16:54:20+00:00,2022-02-11 22:18:33+00:00,-40.80589333333333,-60.52453166666667,-38.1528733333,-57.51589,True,True
ad31770b0d2225a5bdc2c13cf15ec9d6,412440727,e135dce35-5c58-dc36-7e4e-d0e1d8d86337,FU YUAN YU 7601,CHN,2022-02-10 21:35:19+00:00,2022-02-11 19:32:32+00:00,-45.3481033333,-60.5428533333,-45.53019333333334,-60.34782666666667,False,False
42d95d96339742799640f54246bebcc6,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2022-02-10 22:34:07+00:00,2022-02-12 01:55:13+00:00,-45.4135466667,-60.5862816667,-45.49120333333333,-60.605291666666666,False,False
dfe7d29fa2d057d22c7c63eb8bff1df8,412331077,0e71953d4-43c7-7528-a835-1c042077184f,LUYANYUANYU 017,CHN,2022-02-10 22:50:03+00:00,2022-02-12 03:55:09+00:00,-45.2401933333,-60.3095683333,-45.28662166666667,-60.36394166666667,False,False
379247c8225f619eb251f0a0312b25d4,440203000,e908103e6-612e-2de0-8d4d-6a532071be24,KINGSTAR,KOR,2022-02-11 01:38:08+00:00,2022-02-14 08:30:42+00:00,-53.993161666666666,-53.57394166666667,-53.34131333333333,-51.88711166666667,False,False
51cf9eff27857c608eead745555a817a,412421059,9bcd7e440-0bee-369b-58f9-20499b713ed6,NING TAI 76,CHN,2022-02-11 03:13:34+00:00,2022-02-11 15:18:22+00:00,-45.80713333333333,-60.63053333333333,-46.077398333333335,-60.70446,False,False
49dd435e408400f9121e79e9abaddd53,224378000,6f912b524-426d-e3b4-5ba0-8922681021f8,PARADANTA PRIMERO,ESP,2022-02-11 09:27:12+00:00,2022-02-12 10:45:40+00:00,-37.1415833333,-53.539415,-40.981,-55.127425,False,False
849067a6edb5d8fa099255fcdb544a7b,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-11 10:59:24+00:00,2022-02-12 00:05:29+00:00,-45.62366,-60.5749883333,-45.077711666666666,-60.13786833333333,False,False
ce51384b98e112caf482ca3ac7119020,710732194,194250f0c-c2d3-8cb5-3311-92acf7be957f,TIO PRETO,BRA,2022-02-12 04:56:19+00:00,2022-02-12 23:21:57+00:00,-34.15057,-51.0418516667,-34.18946,-51.348435,False,False
fb9374f8edde48ee133eb794b3e208e7,412440666,b54ccccac-cb39-ef72-ed71-c55beb590488,FU YUAN YU 7876,CHN,2022-02-12 06:45:02+00:00,2022-02-12 19:16:32+00:00,-45.441285,-60.31646333333333,-45.48833166666667,-60.50318,False,False
e6cd98b9919179377c46fe8f9827b9b2,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-12 08:47:57+00:00,2022-02-13 01:13:37+00:00,-45.0648,-60.125175,-45.10139,-60.128161666666664,False,False
2bae30b94125fd332d1069f0f90f54f2,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2022-02-12 11:13:06+00:00,2022-02-13 23:09:54+00:00,-45.45428666666667,-60.48930166666667,-45.424593333333334,-60.591141666666665,False,False
02b4214a693be13e8073b753850300ec,412331068,99c42085b-b678-2a43-ca82-9f917ebb0d5c,LURONGYUANYU802,CHN,2022-02-12 12:16:18+00:00,2022-02-14 11:41:39+00:00,-45.11172,-60.27134,-45.25036,-60.46519333333333,False,False
1c2babc1b47c9c5744bae334c5a07050,412420948,eb4b7887e-e97b-c9eb-892f-ed2b52dbaa9f,SHUNXIN18,CHN,2022-02-12 12:35:31+00:00,2022-02-15 09:54:10+00:00,-46.07142,-60.72402666666667,-45.5734666667,-60.4794,False,False
b548f72a059ab4b35a1e1e1a97142d5d,412420377,f11617b11-101a-cb23-2cf5-cbe00a6175b8,,CHN,2022-02-12 19:25:27+00:00,2022-02-13 19:59:02+00:00,-45.9906833333,-60.6131,-46.105415,-60.6891166667,False,False
9d87d932e4ee0467d3dd8b17d05a3657,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-02-12 20:05:02+00:00,2022-02-13 08:27:49+00:00,-45.666165,-60.66318166666667,-44.9874216667,-60.1192466667,False,False
4ea478ffce0ef3f1cf844d611d0dc8de,224540000,e493a7a3f-fc4a-6f59-1290-232ff72893b2,PESCA VAQUEIRO,ESP,2022-02-12 21:39:16+00:00,2022-02-16 09:08:41+00:00,-45.73008,-60.601045,-46.1948433333,-60.8554033333,False,False
deb3bbae9fc468115e2dd84c57340789,412331077,0e71953d4-43c7-7528-a835-1c042077184f,LUYANYUANYU 017,CHN,2022-02-12 23:15:03+00:00,2022-02-18 12:30:23+00:00,-45.3060633333,-60.3031466667,-45.47983333333333,-60.241706666666666,False,False
bac1519a780e930ab3f659e035c3fefe,412329696,1b7f07bdf-fe7e-679f-be79-37ecefecdd35,LU RONG YUAN YU 898,CHN,2022-02-13 01:44:30+00:00,2022-02-13 13:52:45+00:00,-45.054845,-60.124015,-45.27119666666667,-60.50986,False,False
09e47fc7247c7bdd0648e7375522f3cd,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-13 08:03:51+00:00,2022-02-13 21:26:20+00:00,-45.10248166666667,-60.12922833333333,-45.03705166666666,-60.10176166666667,False,False
3d07dd8ba6633c624c2dc2afc9c30396,701000735,ba75777e6-6485-abbd-1c92-f57111d251ef,CERES,ARG,2022-02-13 17:50:02+00:00,2022-02-14 16:59:52+00:00,-44.447406666666666,-60.24870666666666,-44.84988333333333,-60.32243166666667,True,True
aefc2287b08cc891b5f74d392c7b982c,412331062,cea1ffe56-6643-cefc-7480-de03b4ddd538,YUAN SHENG 6,CHN,2022-02-13 21:28:36+00:00,2022-02-15 12:37:52+00:00,-45.821841666666664,-60.44301,-45.49840833333333,-60.40783666666667,False,False
e17e04b65947bfe675ae0b0ae0a604cc,701062000,f35d62714-49b8-37ba-0f2a-a8b36599bb17,INSOLITO,ARG,2022-02-13 22:25:52+00:00,2022-02-20 09:22:52+00:00,-41.1575733333,-61.0249816667,-41.9835266667,-61.9950633333,True,True
4bb0d480d1f65fbaa310c6e83fc684b2,701000604,43bbd0ada-ac54-c883-fac6-b637defb7fcd,MADONNINA DEL MARE,ARG,2022-02-13 22:59:09+00:00,2022-02-15 23:48:40+00:00,-39.72306666666667,-59.58063166666667,-38.03807666666667,-57.50733,True,True
5e81895af1582d4f0eadd792772c2b8d,701000570,437246686-6f06-7aa3-d740-f5ea4233e9c9,TABEIRON TRES,ARG,2022-02-14 07:35:20+00:00,2022-02-16 09:21:56+00:00,-41.329588333333334,-61.272461666666665,-39.242395,-59.1599816667,True,True
7592b45a684076b7d8cccdef1057972f,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-14 08:48:45+00:00,2022-02-15 00:19:00+00:00,-45.06731666666666,-60.101548333333334,-45.267691666666664,-60.24816166666667,False,False
f27dfcb6d78a8a869a334e22635c4fbe,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2022-02-14 18:04:11+00:00,2022-02-15 18:05:09+00:00,-46.521095,-60.896685,-46.29070166666666,-60.84545,False,False
ff82bf1508011200c78c00004bbf0757,224526000,a11faae1b-ba49-5efd-f737-ab722ad1ac2c,FAKIR,ESP,2022-02-14 21:35:17+00:00,2022-02-15 10:58:14+00:00,-46.09372,-60.772065,-46.71682666666667,-60.877253333333336,False,False
57aae98ba17035acb1bcf8ac1446035d,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-02-15 00:23:28+00:00,2022-02-15 18:27:36+00:00,-45.84162666666667,-60.72088,-46.22465833333333,-60.87938833333333,False,False
6594582c23e10a7226dc47e1da9d1e82,710000024,b77d35a36-6ed0-a348-3235-5063ed5d3751,GRACA E PAZ 4,BRA,2022-02-15 03:53:36+00:00,2022-02-16 00:36:19+00:00,-33.917815,-50.36327166666667,-34.041245,-50.589146666666664,False,False
180a319d2c3b8199ec880974052a19a9,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-15 08:35:35+00:00,2022-02-15 23:54:28+00:00,-45.268251666666664,-60.244055,-45.50326,-60.264268333333334,False,False
5d75d6da66ec464963a01611d82c2f2d,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-02-15 20:41:42+00:00,2022-02-16 08:58:42+00:00,-45.162148333333334,-60.38133166666667,-45.24564,-60.494733333333336,False,False
b8978f9cfc61db2d85380e36e032a07c,412337347,d2e88eb6f-ffa5-a1e0-68c8-2ea58ef7cd99,LUQINGYUANYU279,CHN,2022-02-16 05:34:02+00:00,2022-02-16 19:01:34+00:00,-45.12316333333333,-60.16284666666667,-45.09605833333333,-60.25152666666666,False,False
2244e7667a2afb636e343086e0e311fb,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-16 08:49:08+00:00,2022-02-17 00:33:01+00:00,-45.4973483333,-60.2341883333,-45.11615333333334,-60.13834833333333,False,False
bbf9acb2ce3ce97bd2804e12ea6b5889,740375000,0856182fa-a0c8-8985-7b1b-3be1e86ecd9e,PROTEGAT,FLK,2022-02-16 15:37:04+00:00,2022-02-21 16:43:24+00:00,-47.86851,-58.78857333333333,-49.192116666666664,-54.23896833333333,False,False
ec7136e9d40c8e1f2761a1a4ed846c37,224540000,e493a7a3f-fc4a-6f59-1290-232ff72893b2,PESCA VAQUEIRO,ESP,2022-02-16 23:33:18+00:00,2022-02-19 10:08:10+00:00,-45.26173333333333,-60.216773333333336,-46.7804066667,-60.6737866667,False,False
43748a92e9ca7c0db08555a26abe21c7,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-17 09:26:58+00:00,2022-02-18 00:23:32+00:00,-45.0823583333,-60.1283216667,-45.08197333333333,-60.15418833333333,False,False
b5a04255c25b0a96e7a2a5baf90360a3,701006065,94480c29d-d5ea-0b8c-511d-c851d5f730df,SANTANGELO,ARG,2022-02-17 12:14:27+00:00,2022-02-19 17:25:52+00:00,-41.934505,-61.931823333333334,-38.1682533333,-57.535315,True,True
15c33afb31f569e2fe62dc428fd17885,412550615,d6903cff8-8f72-0665-eaa4-348bef93494a,FUYUANYU7885,CHN,2022-02-17 14:52:27+00:00,2022-02-18 03:27:27+00:00,-45.76432,-60.43709333333333,-45.885823333333335,-60.458146666666664,False,False
551bf62bed13b7cf0a86451a620c68f3,710732194,194250f0c-c2d3-8cb5-3311-92acf7be957f,TIO PRETO,BRA,2022-02-17 23:40:08+00:00,2022-02-18 12:28:43+00:00,-34.3194383333,-51.084615,-34.327358333333336,-51.31951,False,False
21188ddec13527dbbf55a1a94e465ea5,701000735,ba75777e6-6485-abbd-1c92-f57111d251ef,CERES,ARG,2022-02-18 03:30:21+00:00,2022-02-19 00:32:11+00:00,-44.79067333333333,-60.31444166666667,-43.014135,-59.61403833333333,True,True
bc57a565a7c428873a529ea29ef8503b,701006035,788c3f4be-e2e5-f51a-25ef-7edfec1c78c9,SFIDA,ARG,2022-02-18 08:58:44+00:00,2022-02-19 02:05:33+00:00,-41.9130816667,-62.0162216667,-41.825808333333335,-61.95138,True,True
