gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
02e980730cfa9d3489f635c78b277889,701000533,,ARG,,,2024-02-11 19:28:05+00:00,-41.975721666666665,-59.68574,252000.0,2024-02-12 09:16:42+00:00,-39.91663333333333,-58.49964666666666,145000.0,13.8
dc1ade630755b94cca1df93f10349b82,440256000,,KOR,,,2024-02-12 21:21:08+00:00,-46.556133333333335,-60.78937333333333,384000.0,2024-05-31 21:37:06+00:00,-45.271701666666665,-60.08226333333333,399000.0,2616.25
0283f13484320f1f0ca8550f73d87e8d,710045515,,BRA,,,2024-02-12 21:55:00+00:00,-32.412933,-50.149173,141000.0,2024-02-17 10:22:45+00:00,-33.573573,-50.670137,188000.0,108.45
eccc7985b5621920024d9dac7526850a,710123091,,BRA,,,2024-02-12 22:26:30+00:00,-33.966563,-51.243795,160000.0,2024-02-14 09:34:33+00:00,-32.508205,-50.160925,148000.0,35.13333333333333
817090657ec133f59184fb95d73c6dbf,9125098,,,,,2024-02-13 00:11:03+00:00,-32.488887,-50.247062,140000.0,2024-02-13 23:55:21+00:00,-29.408607,-48.972597,64000.0,23.733333333333334
595ee7a2a0d91ced75df8c96edbe1e61,701006140,,ARG,,,2024-02-13 08:29:19+00:00,-46.524315,-62.175961666666666,282000.0,2024-02-13 22:32:00+00:00,-46.959445,-62.151025,274000.0,14.033333333333333
9290c9cc79ebe0b4b04f4dc7abd0f74d,412331052,,CHN,,,2024-02-13 09:37:02+00:00,-45.684365,-60.64197166666667,388000.0,2024-02-14 21:18:59+00:00,-46.07,-60.736666666666665,394000.0,35.68333333333333
1c7a04095b84c905efe010c3de230170,416253700,,TWN,,,2024-02-13 09:47:09+00:00,-49.92775,-62.204178,130000.0,2024-02-15 20:10:05+00:00,-49.967132,-62.261765,127000.0,58.36666666666667
eb0c2ae0f14196049e4b48b2d791b3a4,412329439,,CHN,,,2024-02-13 21:10:14+00:00,-45.826362,-60.651547,392000.0,2024-02-14 09:24:37+00:00,-45.832872,-60.656887,392000.0,12.233333333333333
943dc4a5fa8e46cfe2871644d8f5eec7,701000962,,ARG,,,2024-02-15 05:27:02+00:00,-44.89600333333333,-62.998313333333336,186000.0,2024-02-15 18:13:25+00:00,-46.717863333333334,-62.34903666666667,264000.0,12.766666666666667
9824122938bff60e305f1431db70929e,412420581,,CHN,,,2024-02-15 05:48:54+00:00,-46.137167,-60.274627,431000.0,2024-02-16 12:05:13+00:00,-46.05322,-60.314215,426000.0,30.266666666666666
55cfb45124cce67d3890ede9a19642d1,416251900,,TWN,,,2024-02-15 21:29:36+00:00,-49.87496,-62.173033333333336,135000.0,2024-02-21 02:58:18+00:00,-48.91885,-60.79346,234000.0,125.46666666666667
2d75874486046a0e4e74b50aea9d0e6b,412420377,,CHN,,,2024-02-15 21:46:04+00:00,-46.054323,-60.716578,395000.0,2024-02-17 00:11:26+00:00,-46.074017,-60.759427,392000.0,26.416666666666668
599910c31c4eac09c13306abe149c066,701000875,,ARG,,,2024-02-16 09:00:42+00:00,-46.76864666666667,-62.29432833333333,267000.0,2024-02-19 07:01:28+00:00,-38.00959833333334,-57.50131,3000.0,70.0
4520c596c9a6b97cb2cc4bf9bad1e031,412331128,,CHN,,,2024-02-16 15:33:55+00:00,-45.378592,-60.533702,383000.0,2024-02-20 08:51:46+00:00,-45.205967,-60.346812,379000.0,89.28333333333333
c3a36afa9837117ba6cc17c7d1abe93b,416251901,,TWN,,,2024-02-16 15:40:37+00:00,-50.021256666666666,-62.159913333333336,119000.0,2024-02-17 08:16:41+00:00,-49.54324666666667,-61.490946666666666,162000.0,16.6
57cf81ac13c764d6138ccf3e6853f070,416242600,,TWN,,,2024-02-16 22:06:49+00:00,-49.517511999999996,-61.276047,164000.0,2024-02-17 10:41:28+00:00,-49.553488,-60.99866,162000.0,12.566666666666666
393b34efee27a82d33dd0c804ac7bbec,412331052,,CHN,,,2024-02-17 14:41:12+00:00,-45.320145,-60.48546833333333,380000.0,2024-02-19 10:13:54+00:00,-45.46524333333333,-60.603995,384000.0,43.53333333333333
cb8014dbf3320095494f4b92120dca8b,710045515,,BRA,,,2024-02-17 19:19:39+00:00,-33.64886,-50.90626,171000.0,2024-02-19 09:54:30+00:00,-33.902265,-51.263252,155000.0,38.56666666666667
7451a5fb2249e330ba85e663c8df931f,416253700,,TWN,,,2024-02-18 00:14:35+00:00,-50.292547,-62.719772,119000.0,2024-02-18 21:00:07+00:00,-50.342295,-62.811437,120000.0,20.75
23280df01f95cb72f7735505f29ba29a,412549278,,CHN,,,2024-02-18 06:01:25+00:00,-46.00387333333333,-60.73860666666667,392000.0,2024-02-19 15:53:55+00:00,-45.725676666666665,-60.677793333333334,387000.0,33.86666666666667
2a54d737468e050a14fb45809645ed9e,701006119,,ARG,,,2024-02-18 09:44:21+00:00,-46.82049333333333,-62.46542,252000.0,2024-02-19 10:20:23+00:00,-47.814035,-61.252296666666666,335000.0,24.6
833ab04a44f88f96aa937e5fdd48b14e,416251901,,TWN,,,2024-02-18 20:14:13+00:00,-49.55539,-61.54511333333333,160000.0,2024-04-23 20:51:01+00:00,-49.675,-59.68,170000.0,1560.6
4f60cd07347c3b6f65665c171ce29f17,710922429,,BRA,,,2024-02-19 18:25:00+00:00,-33.640465,-50.791602,180000.0,2024-02-20 12:34:07+00:00,-33.056643,-50.3234,184000.0,18.15
73527b64ffd6aa1946448a02be588e54,710045515,,BRA,,,2024-02-19 18:57:06+00:00,-33.812455,-51.201622,155000.0,2024-02-20 10:22:22+00:00,-33.6481,-50.915513,170000.0,15.416666666666666
1a6cd1612bc7b39a3f1b1599b7d378b2,770576463,,URY,,,2024-02-20 08:57:23+00:00,-36.03333833333333,-55.230468333333334,120000.0,2024-03-21 10:27:45+00:00,-35.27562833333333,-54.65405166666667,44000.0,721.5
40e32a6a289c02b334aaf8eadf5fea52,441389000,,KOR,,,2024-02-20 14:29:18+00:00,-52.044581666666666,-66.806475,111000.0,2024-02-21 21:52:04+00:00,-50.415501666666664,-58.44242166666667,97000.0,31.366666666666667
0e4b5888eff76b82c5a3c334ec5cdaa4,710010170,,BRA,,,2024-02-20 16:25:28+00:00,-34.074778,-51.281817,164000.0,2024-02-22 09:38:18+00:00,-33.497278,-50.686488,183000.0,41.2
7892d3e8e62b2bf90a6a4cc28c15a297,412328766,,CHN,,,2024-02-20 18:48:45+00:00,-45.385415,-60.58336,381000.0,2024-02-21 10:22:25+00:00,-45.39242,-60.56478833333333,382000.0,15.55
9dc181cdb62717a57d2894c22bc8d08e,710045515,,BRA,,,2024-02-20 22:58:11+00:00,-33.718277,-51.109943,157000.0,2024-02-22 20:57:06+00:00,-33.569882,-50.67235,188000.0,45.96666666666667
cea4cad7711caf554e9d07a9c9f41343,412331034,,CHN,,,2024-02-20 23:53:49+00:00,-45.35756,-60.52881,381000.0,2024-02-21 14:35:09+00:00,-45.74402666666667,-60.67362333333333,388000.0,14.683333333333334
c807f51f84080a652bee609602bf9cca,416240600,,TWN,,,2024-02-21 03:01:40+00:00,-49.334873333333334,-61.095771666666664,186000.0,2024-02-21 20:11:48+00:00,-49.32333333333333,-61.09166666666667,187000.0,17.166666666666668
1d0bdac843be0520cdc886e2336995b1,710004578,,BRA,,,2024-02-21 11:06:28+00:00,-33.251075,-50.116092,212000.0,2024-02-23 22:35:22+00:00,-32.238805,-50.16793,127000.0,59.46666666666667
b7d4c4a543fd3f8996e91761fcbcf63c,416005007,,TWN,,,2024-02-21 11:31:31+00:00,-47.307955,-60.71277166666667,379000.0,2024-02-22 11:19:03+00:00,-50.00967833333333,-62.286498333333334,124000.0,23.783333333333335
4c0b615f8ae1cf11246cc38f155a1115,412331055,,CHN,,,2024-02-21 14:18:29+00:00,-45.88892,-60.67198,393000.0,2024-02-22 02:20:54+00:00,-45.956553,-60.716807,392000.0,12.033333333333333
f08f541633f5d06d9f460233e7149f51,224770000,,ESP,,,2024-02-21 18:43:21+00:00,-46.48007166666667,-60.81468666666667,385000.0,2024-02-22 09:17:36+00:00,-46.233448333333335,-60.87938166666667,387000.0,14.566666666666666
61563d106c180d3a957a31376c53382b,710922429,,BRA,,,2024-02-21 19:08:08+00:00,-32.638095,-50.285885,150000.0,2024-02-22 20:19:59+00:00,-32.262752,-50.071605,135000.0,25.183333333333334
02310e0620c4f7180ed68c157a1e2d1f,412549278,,CHN,,,2024-02-22 06:25:23+00:00,-45.428246666666666,-60.606253333333335,382000.0,2024-02-23 08:32:24+00:00,-45.66593666666667,-60.5411,395000.0,26.116666666666667
959d90a18145558809ebdf59b967e355,412440733,,CHN,,,2024-02-22 10:38:10+00:00,-45.51278666666666,-60.60802,385000.0,2024-02-23 03:25:50+00:00,-45.38491333333333,-60.58377333333333,380000.0,16.783333333333335
b3ba398f38ed76e213c347b3db485466,710010170,,BRA,,,2024-02-22 21:08:05+00:00,-32.44587,-50.198362,140000.0,2024-02-23 09:15:07+00:00,-31.396208,-49.841425,93000.0,12.116666666666667
3d87c5ad1ca4a60bc247bebb73e77da7,416251900,,TWN,,,2024-02-22 21:13:05+00:00,-49.20948333333333,-61.02006,200000.0,2024-02-23 23:21:01+00:00,-49.57783333333333,-61.19228666666667,158000.0,26.116666666666667
e03e96825db156a3ac3928e6c9bc678f,416005995,,TWN,,,2024-02-23 04:29:34+00:00,-46.11419333333333,-60.815466666666666,389000.0,2024-02-23 22:39:38+00:00,-49.28727333333333,-61.0267,191000.0,18.166666666666668
2bcd841ceba39b3855cb7a3585257e86,412549348,,CHN,,,2024-02-23 06:38:37+00:00,-45.65858,-60.667253333333335,385000.0,2024-02-24 15:30:55+00:00,-45.695,-60.666666666666664,386000.0,32.86666666666667
e2d2e683c3fd2417e8a34a2d701b9976,701000663,,ARG,,,2024-02-23 16:18:01+00:00,-44.31742833333333,-61.201418333333336,262000.0,2024-02-24 08:20:42+00:00,-45.23741,-61.437243333333335,314000.0,16.033333333333335
d655c759576c51823c5877e7fc52cfdd,710045515,,BRA,,,2024-02-23 20:00:06+00:00,-33.432475,-50.478982,199000.0,2024-02-27 00:36:18+00:00,-32.548095,-50.158545,151000.0,76.6
bfdb59ab6bd31971c49c236a927c1876,412420377,,CHN,,,2024-02-23 21:50:41+00:00,-45.998167,-60.719047,394000.0,2024-02-24 11:33:52+00:00,-46.098013,-60.763727,393000.0,13.716666666666667
cef5aecc1a2eb78acb17715170392bff,416251909,,TWN,,,2024-02-23 22:46:31+00:00,-49.52171333333333,-61.20658666666667,164000.0,2024-04-01 17:14:33+00:00,-51.26276333333333,-57.704053333333334,19000.0,906.4666666666667
11e7ad86fb26b10f36cd75f8ca3e1076,710922429,,BRA,,,2024-02-24 08:14:25+00:00,-31.440452,-49.531768,121000.0,2024-02-27 12:16:06+00:00,-30.629013,-48.539572,168000.0,76.01666666666667
611da001c4ce6f3e2b79bb82d442a1bb,412421145,,CHN,,,2024-02-24 09:04:13+00:00,-45.826617,-60.608467,395000.0,2024-02-25 01:17:41+00:00,-46.55586,-60.837193,380000.0,16.216666666666665
901770d3993517d4f57966030d4be690,412329096,,CHN,,,2024-02-24 11:52:05+00:00,-45.326605,-60.522947,379000.0,2024-02-25 09:23:50+00:00,-45.526781666666665,-60.270001666666666,409000.0,21.516666666666666
bb7dcde65b3e5623aa388fed7cd151c6,412420377,,CHN,,,2024-02-24 20:45:22+00:00,-45.969692,-60.707995,394000.0,2024-02-25 11:22:24+00:00,-46.909303,-60.835047,374000.0,14.616666666666667
82676ec347a4dde176f9cc388d432d3a,412549348,,CHN,,,2024-02-24 21:26:43+00:00,-45.65258,-60.61195333333333,389000.0,2024-02-25 11:14:11+00:00,-45.54564,-60.630853333333334,384000.0,13.783333333333333
8849b4889509822869c4060e69ca475c,701006026,,ARG,,,2024-02-25 04:16:24+00:00,-40.02943333333333,-58.77826,151000.0,2024-02-26 14:10:49+00:00,-44.807383333333334,-60.14294833333334,362000.0,33.9
ca805d3ac07947159cce08ae1ac13472,412549278,,CHN,,,2024-02-25 06:56:02+00:00,-45.474626666666666,-60.614959999999996,384000.0,2024-02-28 09:11:47+00:00,-45.46098666666666,-60.559313333333336,387000.0,74.25
d2b85e109dfd63056792b9d375fd0b30,701000962,,ARG,,,2024-02-25 08:06:38+00:00,-46.893373333333344,-62.31897333333333,262000.0,2024-02-26 13:31:42+00:00,-48.16945,-61.13547333333333,314000.0,29.416666666666668
bd5a719b0034082a0b4f23d9fb25cb08,412421145,,CHN,,,2024-02-25 09:39:26+00:00,-46.850767,-60.766267,380000.0,2024-02-27 05:53:10+00:00,-46.60045,-60.6255,395000.0,44.21666666666667
2f3b6c9cabf668f3d8fde57e68e4174e,416005571,,TWN,,,2024-02-25 14:54:28+00:00,-49.36228833333333,-61.12287166666667,182000.0,2024-02-26 02:58:30+00:00,-49.334698333333336,-61.148745,186000.0,12.066666666666666
2fbb073f59908039bdf3af6e35024a47,412420377,,CHN,,,2024-02-25 15:30:33+00:00,-46.90507,-60.839567,374000.0,2024-03-01 17:36:04+00:00,-46.47736,-60.769347,388000.0,122.08333333333333
2171b94e0d20b5163e427a4ad4cab1ef,412439587,,CHN,,,2024-02-25 19:12:06+00:00,-46.938117,-60.810633,375000.0,2024-02-26 10:01:38+00:00,-46.678183,-60.802967,381000.0,14.816666666666666
18abe8aeee71558619fd2c8b179cd61c,412549065,,CHN,,,2024-02-25 20:09:17+00:00,-46.933605,-60.819978,375000.0,2024-02-26 20:55:49+00:00,-46.93265,-60.819933,375000.0,24.766666666666666
9ec60155ba7b31c67199372ad1f70f3f,412549158,,CHN,,,2024-02-25 21:03:35+00:00,-46.848493,-60.794467,378000.0,2024-02-26 10:47:27+00:00,-46.864337,-60.85208,374000.0,13.716666666666667
224e78c198ced8e789e5dcdb4abcced3,224888000,,ESP,,,2024-02-26 12:11:39+00:00,-46.944138333333335,-60.81662333333333,375000.0,2024-02-27 07:34:00+00:00,-46.14335166666667,-60.82873166666667,389000.0,19.366666666666667
f1c0be32b20a200c64e77286562d45f7,412549035,,CHN,,,2024-02-26 14:54:14+00:00,-46.318058,-60.743543,394000.0,2024-02-27 09:54:54+00:00,-46.597595,-60.779243,384000.0,19.0
b982145058f7a55c314c8d937b78ec87,416005995,,TWN,,,2024-02-26 17:33:11+00:00,-49.3112,-61.12166666666667,188000.0,2024-02-27 06:17:31+00:00,-50.30838333333333,-59.277586666666664,105000.0,12.733333333333333
5d029749267308b7de61c74a36db792a,412549348,,CHN,,,2024-02-26 18:55:58+00:00,-46.781103333333334,-60.86644,374000.0,2024-03-01 10:55:20+00:00,-46.65479333333333,-60.69900666666667,389000.0,87.98333333333333
fd51fc1f05ce42010e46eb79a326eb1b,412549404,,CHN,,,2024-02-26 22:48:46+00:00,-46.87447,-60.828066666666665,375000.0,2024-07-03 01:44:59+00:00,36.858333333333334,122.17333333333333,1000.0,3050.9333333333334
cb228b5e1bfcb32c18736ba606fee9be,412440732,,CHN,,,2024-02-27 09:20:23+00:00,-45.68782,-60.630066666666664,389000.0,2024-02-27 21:53:04+00:00,-45.746093333333334,-60.62905333333333,391000.0,12.533333333333333
984f265836e979189af9445651c0f908,710922429,,BRA,,,2024-02-27 17:37:54+00:00,-30.597182,-48.505584999999996,170000.0,2024-02-28 12:57:53+00:00,-30.803853,-48.997717,132000.0,19.316666666666666
f581852e309d249610457a993468f20f,710045515,,BRA,,,2024-02-27 22:02:48+00:00,-32.233937,-50.081235,132000.0,2024-03-03 19:50:01+00:00,-31.098788,-49.3438,116000.0,117.78333333333333
fe2018e93c5e2016f64f174e2bc24bbb,412333657,,CHN,,,2024-02-28 02:26:46+00:00,-46.013813,-60.752493,392000.0,2024-02-28 16:06:10+00:00,-46.44537,-60.49758,409000.0,13.65
5a3d1e62e62e902b542a2b8d6e0e68da,412336826,,CHN,,,2024-02-28 06:29:50+00:00,-45.599356666666665,-60.645313333333334,384000.0,2024-02-29 01:57:28+00:00,-46.62217666666667,-60.827126666666665,380000.0,19.45
e7c375844fc0811aa02adf246e0c49ff,416059950,,TWN,,,2024-02-28 10:53:38+00:00,-49.55267,-60.40248666666667,171000.0,2024-04-12 12:15:46+00:00,-49.7702,-60.3518,149000.0,1057.3666666666666
dc0dc39ecce5c841cc827e77f938a1fb,416005575,,TWN,,,2024-02-28 22:52:44+00:00,-49.27975333333333,-60.954366666666665,193000.0,2024-03-06 19:28:05+00:00,-50.878393333333335,-58.00783333333333,53000.0,164.58333333333334
2bf274a37ae0b3747c16dc18068e0ebd,412326884,,CHN,,,2024-02-29 14:07:11+00:00,-46.92366,-60.8252,374000.0,2024-03-01 02:45:54+00:00,-46.93825,-60.81448666666667,375000.0,12.633333333333333
f09bb4351ffe3d85f6b3cde90376d944,412336826,,CHN,,,2024-02-29 17:04:42+00:00,-46.5831,-60.786206666666665,384000.0,2024-03-01 16:29:57+00:00,-45.58345666666666,-60.65725333333334,383000.0,23.416666666666668
52366b96d255ad88c8aff1a540fe373d,412329439,,CHN,,,2024-02-29 22:58:22+00:00,-45.165085,-60.340175,376000.0,2024-03-01 11:53:32+00:00,-45.30189,-60.528453,376000.0,12.916666666666666
2e836c5e6ca82f9bf60f1f80a109ada3,412549278,,CHN,,,2024-03-01 01:19:51+00:00,-45.44891,-60.51448,390000.0,2024-03-01 17:25:46+00:00,-45.43502,-60.65268666666667,380000.0,16.083333333333332
f78c0bdf1cb125be3dad2dcbf49d71ee,710922429,,BRA,,,2024-03-01 10:46:07+00:00,-30.955547,-49.268093,115000.0,2024-03-02 08:12:37+00:00,-30.130295,-48.110462,179000.0,21.433333333333334
7167c000971a1cc13bc6c90e18510728,701006026,,ARG,,,2024-03-01 21:41:28+00:00,-45.25599166666667,-60.654935,367000.0,2024-03-02 14:22:17+00:00,-42.902615,-59.306913333333334,336000.0,16.666666666666668
1b0eeb0e42926f77fbc9e0e6dc14d5f0,263517000,,PRT,,,2024-03-02 16:47:26+00:00,-45.204683333333335,-60.056533333333334,395000.0,2024-03-03 11:38:40+00:00,-43.933366666666664,-56.027,619000.0,18.85
42e4c596e35315049876b4554251cb95,412440778,,CHN,,,2024-03-03 14:58:05+00:00,-46.32954333333333,-64.46962,137000.0,2024-03-04 09:04:56+00:00,-46.350605,-64.39514166666666,139000.0,18.1
fb4b16597a772577a59d359138879dca,412331182,,CHN,,,2024-03-03 16:07:13+00:00,-45.687967,-64.78052,94000.0,2024-03-04 04:39:37+00:00,-45.625513,-63.67856,162000.0,12.533333333333333
a305f4bc34801ac7fb4e47e4e53dcce7,740399000,,FLK,,,2024-03-04 01:34:12+00:00,-48.32541166666667,-57.29495166666667,340000.0,2024-03-05 13:52:53+00:00,-48.633516666666665,-57.274966666666664,307000.0,36.3
422d4075f64a0caad8e331ce7125f953,412336826,,CHN,,,2024-03-04 15:10:06+00:00,-45.89559,-62.685026666666666,244000.0,2024-03-06 00:57:29+00:00,-45.62277,-60.64823333333333,385000.0,33.78333333333333
6f92cb0ca79f0adb9d8be639b58629b1,412420377,,CHN,,,2024-03-05 08:04:21+00:00,-46.614173,-60.77544,384000.0,2024-03-05 20:13:52+00:00,-46.37384,-60.38776,419000.0,12.15
75193616aaaed3b6a40387733fa0f93e,416004857,,TWN,,,2024-03-05 19:52:13+00:00,-49.57986666666667,-60.607191666666665,164000.0,2024-03-06 19:26:20+00:00,-50.498443333333334,-59.128341666666664,82000.0,23.566666666666666
827e7bbd187b370234fa9632e09fa2a1,412328766,,CHN,,,2024-03-05 21:02:18+00:00,-45.55923333333333,-60.62807,385000.0,2024-03-06 14:03:21+00:00,-45.53279666666667,-60.634373333333336,384000.0,17.016666666666666
55deba8a4a96bbe0196458dca510c1d4,416005506,,TWN,,,2024-03-05 21:21:59+00:00,-49.27395833333333,-61.03717,193000.0,2024-03-06 19:23:08+00:00,-50.323101666666666,-59.29869,104000.0,22.016666666666666
dc13659ce51ced783cb6a4cc89ead39a,701000735,,ARG,,,2024-03-06 02:51:44+00:00,-48.05855,-61.61751666666667,306000.0,2024-03-06 19:23:35+00:00,-50.39029333333333,-64.82543666666666,219000.0,16.516666666666666
8de39de7ce437c4301ed89fbb8ba2a4d,701000875,,ARG,,,2024-03-06 02:52:24+00:00,-48.56053,-61.26575666666667,271000.0,2024-03-07 06:17:27+00:00,-47.462118333333336,-61.03123333333333,355000.0,27.416666666666668
5c18bee841f33636b59f79ec96d76d4a,412329654,,CHN,,,2024-03-06 03:03:03+00:00,-46.845821666666666,-60.771865,380000.0,2024-03-06 20:00:09+00:00,-46.885,-60.83,375000.0,16.95
e861a9a59dbb6f2e6d3ed985fd60fa1f,412331038,,CHN,,,2024-03-06 04:36:18+00:00,-46.90343166666667,-60.84579333333333,373000.0,2024-03-06 21:50:25+00:00,-46.88333333333333,-60.85,373000.0,17.233333333333334
cc7d1893bc6a9c5b35d9a5c8f3da92e8,412420377,,CHN,,,2024-03-06 19:24:58+00:00,-46.894743,-60.8083,376000.0,2024-03-07 15:06:22+00:00,-45.354547,-60.571193,378000.0,19.683333333333334
f346f68c08890814abf5e328f566b276,412421014,,CHN,,,2024-03-06 19:32:00+00:00,-46.19829333333333,-60.57913333333333,409000.0,2024-10-13 19:11:00+00:00,13.510342,-169.435507,356000.0,5303.65
f076eab35821e4c3f1d49c13422a3053,701000962,,ARG,,,2024-03-06 20:35:27+00:00,-47.41206833333333,-60.96145333333333,360000.0,2024-03-07 21:17:34+00:00,-44.963573333333336,-60.502755,351000.0,24.7
c14e19b6dcc80af24561eb1e8dfebb77,412328766,,CHN,,,2024-03-06 23:08:48+00:00,-45.543875,-60.481915,395000.0,2024-03-07 12:46:11+00:00,-45.309718333333336,-60.543083333333335,377000.0,13.616666666666667
181b1b78fa541c0334ea7a62832dea37,412420417,,CHN,,,2024-03-07 14:26:38+00:00,-46.450377,-60.694782000000004,394000.0,2024-03-09 11:53:55+00:00,-46.755433,-60.690817,388000.0,45.45
e4cbac2e929bc4f91d8182be44b6f908,412549091,,CHN,,,2024-03-08 01:59:05+00:00,-46.176653333333334,-60.274226666666664,432000.0,2024-03-08 20:56:28+00:00,-46.22527,-60.6647,403000.0,18.95
afe685ba4b0a3e3e1fa14aa4fae57024,701152000,,ARG,,,2024-03-08 09:25:16+00:00,-36.10693833333333,-54.15700666666667,146000.0,2024-03-09 01:14:11+00:00,-36.10333333333333,-54.135,146000.0,15.8
87282b41229ccedb47beac8aed69877d,710190000,,BRA,,,2024-03-08 13:46:08+00:00,-34.259112,-52.314433,108000.0,2024-03-09 10:24:11+00:00,-34.262485,-52.30686,108000.0,20.633333333333333
4837fd4ef360fc78644641c09284b2c5,71558732,,,,,2024-03-08 15:00:11+00:00,-34.070542,-50.477535,227000.0,2024-03-09 17:08:06+00:00,-34.029472,-50.432763,229000.0,26.116666666666667
608ba4f2ed67e1ab92640815c042d1d0,412328766,,CHN,,,2024-03-08 23:08:19+00:00,-45.585836666666665,-60.64718833333333,384000.0,2024-03-09 11:47:53+00:00,-45.689276666666665,-60.676478333333336,385000.0,12.65
4f5efd4cefdffd1b4e22f7e16353b8a6,412331062,,CHN,,,2024-03-08 23:58:04+00:00,-45.954097,-60.20987,429000.0,2024-03-09 21:14:36+00:00,-45.941983,-60.234668,427000.0,21.266666666666666
1bc0aeb9ebebe72c0bbca30e83e37685,701000962,,ARG,,,2024-03-09 04:18:07+00:00,-47.70525166666667,-61.199205,339000.0,2024-03-10 10:35:09+00:00,-44.249581666666664,-60.24287833333333,321000.0,30.283333333333335
01fda8be27e34fd6aaba5a1535b55744,412549278,,CHN,,,2024-03-09 07:05:55+00:00,-45.90905,-60.70648666666666,391000.0,2024-03-11 00:19:54+00:00,-46.74789333333333,-60.66166,390000.0,41.21666666666667
e863440dd33c062e072dbffc1a68656b,701152000,,ARG,,,2024-03-09 09:19:41+00:00,-36.100631666666665,-54.18403,144000.0,2024-03-10 01:39:09+00:00,-36.10379,-54.40034,135000.0,16.316666666666666
5ecdf4fcaf84747a4acf422f368de31d,701006119,,ARG,,,2024-03-09 10:26:19+00:00,-48.39299666666667,-61.071153333333335,290000.0,2024-03-09 23:23:17+00:00,-46.137836666666665,-61.07839833333333,371000.0,12.933333333333334
5f147aa2398babb6fe3da91f23191646,412420653,,CHN,,,2024-03-10 00:44:17+00:00,-46.52498333333333,-60.45116,411000.0,2024-03-10 18:30:12+00:00,-46.449106666666665,-60.45748,412000.0,17.75
1b431c26de98a8b11df3a38dea5bc9b6,412329654,,CHN,,,2024-03-10 04:01:50+00:00,-46.94526166666667,-60.800853333333336,376000.0,2024-03-10 20:52:13+00:00,-46.92,-60.836666666666666,373000.0,16.833333333333332
ad85f6bbadad8fa379a147c171576187,71558732,,,,,2024-03-10 04:52:06+00:00,-34.1007,-50.398662,235000.0,2024-03-11 23:17:33+00:00,-34.22231,-50.844303,206000.0,42.416666666666664
7047d7f33cc44f3b7cb0e7caf46daf02,701006119,,ARG,,,2024-03-10 10:26:18+00:00,-45.603586666666665,-60.85896,369000.0,2024-03-10 23:26:23+00:00,-44.537065,-60.13820833333333,344000.0,13.0
4ea5c20970431831a136152b3fe0c4bf,441864000,,KOR,,,2024-03-10 16:20:11+00:00,-47.80871166666667,-59.27146666666667,379000.0,2024-03-11 04:37:26+00:00,-47.50866,-58.86061,414000.0,12.283333333333333
716a3208c76aefcb24f698d47ec132b1,9129213,,,,,2024-03-10 16:37:23+00:00,-31.623223,-49.757103,112000.0,2024-03-13 19:14:13+00:00,-31.034768,-49.275352,117000.0,74.6
2088d46e21671d159d5218f10b7fcf26,412549001,,CHN,,,2024-03-10 21:38:13+00:00,-46.599077,-60.586153,398000.0,2024-03-11 20:12:46+00:00,-46.883967,-60.7919,378000.0,22.566666666666666
562d94bf83236b6596e663801ffafa00,412328766,,CHN,,,2024-03-10 22:02:40+00:00,-45.669803333333334,-60.643498333333326,387000.0,2024-03-11 11:34:52+00:00,-45.56667,-60.621401666666664,386000.0,13.533333333333333
4f35fac6d313a1488e1a1e59e596f84c,701068000,,ARG,,,2024-03-10 22:28:52+00:00,-47.45247666666667,-61.071715,352000.0,2024-04-12 19:55:24+00:00,-54.812378333333335,-63.558796666666666,16000.0,789.4333333333333
e77902f582bb17a8e186773ed3e0c899,412331052,,CHN,,,2024-03-11 02:22:17+00:00,-45.74887,-60.67448666666667,388000.0,2024-03-12 21:37:02+00:00,-46.01903,-60.745435,392000.0,43.233333333333334
aa2aa3abcc812baa90a57d5a6df99b21,412440556,,CHN,,,2024-03-11 04:59:42+00:00,-46.163817,-60.733297,397000.0,2024-03-12 06:59:25+00:00,-45.597812,-60.659185,384000.0,25.983333333333334
f7cd0d32c70983d64dca4e352cbde84d,232045897,,GBR,,,2024-03-11 18:45:03+00:00,-49.170555,-61.041666666666664,204000.0,2024-03-15 09:28:05+00:00,-51.702958333333335,-57.719791666666666,2000.0,86.71666666666667
88d72475562246ef2ab3eb54fee9eefa,412328764,,CHN,,,2024-03-11 21:59:00+00:00,-45.557545,-60.652456666666666,383000.0,2024-03-12 11:00:45+00:00,-45.70761,-60.66465,387000.0,13.016666666666667
f79d36be43be960a1d7191faf48bb8cf,710010170,,BRA,,,2024-03-11 23:07:15+00:00,-32.702445,-50.186818,161000.0,2024-03-12 20:51:20+00:00,-33.041588,-50.23837,187000.0,21.733333333333334
216f7a9aaca0e5f0e2bf4a08c93e2b02,412328766,,CHN,,,2024-03-11 23:17:33+00:00,-45.537686666666666,-60.63252,384000.0,2024-03-12 11:48:27+00:00,-45.79488666666666,-60.67193,389000.0,12.5
